claim_id,assignment_num,event_type,cause_tag,timestamp,adjuster_id,adjuster_name,group_name,activity_notes,trigger,same_adjuster_returned,final_group
CP-0045,8,Reassigned,Manual - Supervisor,02/28/2024 01:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Reassigned from prior adjuster to Marcus Thompson in Columbus Property Team 3. Action: Structural assessment required; engineer inspection ordered.,System,1,C
CP-0045,9,Reassigned,Named Account Bypass,03/02/2024 03:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Assigned to Marcus Thompson in Columbus Property Team 3. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0045,10,Referred,User Automated,03/06/2024 05:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Coverage question. Claim referred to Kevin Walsh (CAT Response Team - Central). Action: Total loss determination initiated.,Manual,1,C
CP-0046,1,Assigned,System - Auto Route,09/07/2024 01:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,New commercial property claim. Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Total loss determination initiated.,System,0,C
CP-0046,2,Referred,Named Account Bypass,09/10/2024 06:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Specialist referral to Christopher Adams in Subrogation Recovery Unit. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0046,3,Escalated,Manual - Supervisor,09/10/2024 10:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Complexity threshold exceeded. Escalated to Robert Harrington (Pittsburgh Property Team 2). Action: Contents inventory required; scope of loss expanding.,Manual,1,C
CP-0046,4,Escalated,Manual - Supervisor,09/11/2024 10:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim escalated to Rachel Coleman in Senior Adjusters Unit. Action: CAT event declared; CAT team activated for region.,Manual,1,C
CP-0046,5,Reassigned,Manual - Supervisor,09/14/2024 10:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: CAT event declared; CAT team activated for region.,System,1,C
CP-0046,6,Escalated,System - Rule Triggered,09/18/2024 06:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim escalated to Christopher Adams in Subrogation Recovery Unit. Action: Supplement estimate submitted; QA review required.,Manual,1,C
CP-0046,7,Reassigned,Fallback Cascade,09/21/2024 01:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Reassigned from prior adjuster to Robert Harrington in Pittsburgh Property Team 2. Action: Contents inventory required; scope of loss expanding.,System,1,C
CP-0046,8,Reassigned,Manual - Supervisor,09/28/2024 07:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0046,9,Escalated,Manual - Supervisor,10/02/2024 12:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Large loss trigger. Escalated to senior handler Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Total loss determination initiated.,Manual,1,C
CP-0046,10,Referred,Manual - Supervisor,10/05/2024 02:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Specialist referral to Rachel Coleman in Senior Adjusters Unit. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0046,11,Reassigned,System - Rule Triggered,10/06/2024 05:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Assigned to Marcus Thompson in Columbus Property Team 3. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0047,1,Assigned,System - Auto Route,07/27/2024 12:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim created and assigned to Kevin Walsh in group CAT Response Team - Central. Action: CAT event declared; CAT team activated for region.,System,0,C
CP-0047,2,Escalated,Manual - Supervisor,07/28/2024 02:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Complexity threshold exceeded. Escalated to David O'Brien (ISS Special Investigations). Flag: Litigation hold applied; outside counsel retained.,Manual,0,C
CP-0047,3,Referred,Manual - Supervisor,07/28/2024 04:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Coverage question. Claim referred to Kevin Walsh (CAT Response Team - Central). Action: Recorded statement completed; liability analysis underway.,Manual,1,C
CP-0047,4,Reassigned,Fallback Cascade,08/04/2024 01:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Reassigned from prior adjuster to Rachel Coleman in Senior Adjusters Unit. Action: Recorded statement completed; liability analysis underway.,Manual,1,C
CP-0047,5,Reassigned,Named Account Bypass,08/08/2024 11:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim transferred to Christopher Adams (Subrogation Recovery Unit). Action: Business interruption exposure identified; coverage review required.,System,1,C
CP-0047,6,Reassigned,Manual - Supervisor,08/12/2024 05:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim transferred to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Contents inventory required; scope of loss expanding.,Manual,1,C
CP-0047,7,Reassigned,System - Rule Triggered,08/18/2024 02:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Assigned to Marcus Thompson in Columbus Property Team 3. Action: Large loss threshold exceeded; authority limit review triggered.,System,1,C
CP-0047,8,Reassigned,Manual - Workload,08/18/2024 11:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Action: Partial payment issued; claim remains open for BI exposure.,Manual,1,C
CP-0048,1,Assigned,System - Auto Route,11/05/2024 02:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,New commercial property claim. Assigned to Rachel Coleman in Senior Adjusters Unit. Action: Structural assessment required; engineer inspection ordered.,System,0,C
CP-0048,2,Referred,Manual - Supervisor,11/12/2024 09:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Specialist referral to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Supplement estimate submitted; QA review required.,Manual,0,C
CP-0048,3,Reassigned,Manual - Supervisor,11/14/2024 11:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Workload rebalance. Claim moved to Rachel Coleman in Senior Adjusters Unit. Action: Independent appraisal requested by insured.,Manual,0,C
CP-0048,4,Escalated,System - Rule Triggered,11/18/2024 11:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Large loss trigger. Escalated to senior handler Kevin Walsh in CAT Response Team - Central. Action: Total loss determination initiated.,Manual,0,C
CP-0048,5,Reassigned,Fallback Cascade,11/23/2024 09:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Workload rebalance. Claim moved to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Contents inventory required; scope of loss expanding.,System,1,C
CP-0048,6,Reassigned,Manual - Workload,11/25/2024 11:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Reassigned from prior adjuster to Marcus Thompson in Columbus Property Team 3. Action: Independent appraisal requested by insured.,Manual,1,C
CP-0048,7,Escalated,System - Rule Triggered,11/26/2024 05:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim escalated to Kevin Walsh in CAT Response Team - Central. Action: Partial payment issued; claim remains open for BI exposure.,Manual,1,C
CP-0048,8,Reassigned,Manual - Supervisor,12/03/2024 11:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Reassigned from prior adjuster to David O'Brien in ISS Special Investigations. Flag: Activity Overdue — field inspection not completed within SLA.,System,1,C
CP-0048,9,Referred,Manual - Supervisor,12/04/2024 09:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Specialist referral to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,1,C
CP-0048,10,Referred,Manual - Supervisor,12/10/2024 09:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Manually referred to David O'Brien in ISS Special Investigations. Action: Independent appraisal requested by insured.,Manual,1,C
CP-0049,1,Assigned,System - Auto Route,04/13/2024 01:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Claim created and assigned to David O'Brien in group ISS Special Investigations. Action: Structural assessment required; engineer inspection ordered.,System,0,C
CP-0049,2,Reassigned,System - Rule Triggered,04/18/2024 11:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0049,3,Reassigned,Manual - Workload,04/26/2024 01:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim transferred to Christopher Adams (Subrogation Recovery Unit). Flag: Adjuster OOO — reassigned to maintain contact SLA.,System,0,C
CP-0049,4,Referred,Manual - Supervisor,05/01/2024 02:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Coverage question. Claim referred to David O'Brien (ISS Special Investigations). Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0049,5,Reassigned,Manual - Supervisor,05/05/2024 05:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Workload rebalance. Claim moved to David O'Brien in ISS Special Investigations. Flag: Adjuster OOO — reassigned to maintain contact SLA.,System,1,C
CP-0049,6,Escalated,System - Rule Triggered,05/09/2024 04:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Complexity threshold exceeded. Escalated to Robert Harrington (Pittsburgh Property Team 2). Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0049,7,Reassigned,User Automated,05/11/2024 06:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Claim transferred to David O'Brien (ISS Special Investigations). Flag: Adjuster OOO — reassigned to maintain contact SLA.,System,1,C
CP-0049,8,Referred,Manual - Supervisor,05/18/2024 11:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Manually referred to Christopher Adams in Subrogation Recovery Unit. Flag: Coverage dispute — exclusion clause under review.,Manual,1,C
CP-0049,9,Reassigned,Manual - Supervisor,05/22/2024 12:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim transferred to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Structural assessment required; engineer inspection ordered.,Manual,1,C
CP-0050,1,Assigned,System - Auto Route,05/26/2024 12:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,FNOL intake complete. Assignment routed to Christopher Adams (Subrogation Recovery Unit). Flag: Coverage dispute — exclusion clause under review.,Manual,0,C
CP-0050,2,Reassigned,Named Account Bypass,06/01/2024 02:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: CAT event declared; CAT team activated for region.,System,0,C
CP-0050,3,Reassigned,Manual - Supervisor,06/03/2024 08:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Reassigned from prior adjuster to Kevin Walsh in CAT Response Team - Central. Action: Supplement estimate submitted; QA review required.,Manual,0,C
CP-0050,4,Referred,Named Account Bypass,06/09/2024 11:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Manually referred to Christopher Adams in Subrogation Recovery Unit. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,1,C
CP-0050,5,Reassigned,Manual - Supervisor,06/09/2024 09:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0050,6,Referred,Manual - Supervisor,06/15/2024 07:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Specialist referral to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Supplement estimate submitted; QA review required.,Manual,1,C
CP-0050,7,Escalated,Manual - Supervisor,06/18/2024 09:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim escalated to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Litigation hold applied; outside counsel retained.,Manual,1,C
CP-0050,8,Reassigned,Manual - Supervisor,06/20/2024 02:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Reassigned from prior adjuster to Kevin Walsh in CAT Response Team - Central. Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0050,9,Reassigned,User Automated,06/21/2024 12:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Subrogation opportunity identified against contractor.,System,1,C
CP-0050,10,Escalated,Manual - Supervisor,06/24/2024 06:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Large loss trigger. Escalated to senior handler Kevin Walsh in CAT Response Team - Central. Action: Structural assessment required; engineer inspection ordered.,Manual,1,C
CP-0050,11,Escalated,Manual - Supervisor,06/27/2024 10:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Complexity threshold exceeded. Escalated to David O'Brien (ISS Special Investigations). Action: Structural assessment required; engineer inspection ordered.,Manual,1,C
CP-0050,12,Reassigned,Named Account Bypass,06/27/2024 10:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Workload rebalance. Claim moved to Christopher Adams in Subrogation Recovery Unit. Action: Partial payment issued; claim remains open for BI exposure.,System,1,C
CP-0051,1,Assigned,System - Auto Route,04/23/2024 05:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,New commercial property claim. Assigned to Rachel Coleman in Senior Adjusters Unit. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,0,C
CP-0051,2,Reassigned,Fallback Cascade,04/24/2024 07:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Assigned to Marcus Thompson in Columbus Property Team 3. Flag: Activity Overdue — field inspection not completed within SLA.,System,0,C
CP-0051,3,Reassigned,Manual - Supervisor,04/26/2024 09:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Reassigned from prior adjuster to Kevin Walsh in CAT Response Team - Central. Action: Large loss threshold exceeded; authority limit review triggered.,System,0,C
CP-0051,4,Referred,User Automated,04/27/2024 06:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Coverage question. Claim referred to Robert Harrington (Pittsburgh Property Team 2). Action: Mitigation vendor authorized; drying equipment deployed.,Manual,0,C
CP-0051,5,Reassigned,Manual - Supervisor,04/30/2024 12:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Reassigned from prior adjuster to Kevin Walsh in CAT Response Team - Central. Action: Recorded statement completed; liability analysis underway.,System,0,C
CP-0051,6,Reassigned,Named Account Bypass,05/03/2024 02:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Assigned to Rachel Coleman in Senior Adjusters Unit. Action: Mitigation vendor authorized; drying equipment deployed.,System,0,C
CP-0052,1,Assigned,System - Auto Route,11/03/2024 02:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Claim created and assigned to David O'Brien in group ISS Special Investigations. Flag: Litigation hold applied; outside counsel retained.,System,0,C
CP-0052,2,Escalated,Manual - Supervisor,11/08/2024 11:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Complexity threshold exceeded. Escalated to Christopher Adams (Subrogation Recovery Unit). Action: Contents inventory required; scope of loss expanding.,Manual,0,C
CP-0052,3,Escalated,System - Rule Triggered,11/13/2024 05:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Large loss trigger. Escalated to senior handler David O'Brien in ISS Special Investigations. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,0,C
CP-0052,4,Referred,User Automated,11/17/2024 08:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Specialist referral to Marcus Thompson in Columbus Property Team 3. Flag: Coverage dispute — exclusion clause under review.,Manual,0,C
CP-0052,5,Reassigned,Fallback Cascade,11/24/2024 04:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Action: CAT event declared; CAT team activated for region.,System,0,C
CP-0052,6,Reassigned,Fallback Cascade,11/30/2024 11:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Supplement estimate submitted; QA review required.,Manual,0,C
CP-0052,7,Reassigned,Fallback Cascade,12/06/2024 12:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Reassigned from prior adjuster to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Recorded statement completed; liability analysis underway.,Manual,0,C
CP-0052,8,Referred,User Automated,12/12/2024 09:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Manually referred to Christopher Adams in Subrogation Recovery Unit. Action: Building permit pulled; construction timeline extended.,Manual,0,C
CP-0052,9,Referred,Manual - Supervisor,12/14/2024 11:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Specialist referral to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Partial payment issued; claim remains open for BI exposure.,Manual,0,C
CP-0052,10,Reassigned,Fallback Cascade,12/21/2024 07:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Reassigned from prior adjuster to David O'Brien in ISS Special Investigations. Flag: Litigation hold applied; outside counsel retained.,System,0,C
CP-0053,1,Assigned,System - Auto Route,09/12/2024 06:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim created and assigned to Christopher Adams in group Subrogation Recovery Unit. Action: Contents inventory required; scope of loss expanding.,System,0,B
CP-0053,2,Escalated,Manual - Supervisor,09/17/2024 01:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim escalated to Rachel Coleman in Senior Adjusters Unit. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,B
CP-0053,3,Referred,Named Account Bypass,09/22/2024 03:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Manually referred to Kevin Walsh in CAT Response Team - Central. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,0,B
CP-0054,1,Assigned,System - Auto Route,02/25/2024 05:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Claim created and assigned to Robert Harrington in group Pittsburgh Property Team 2. Action: Large loss threshold exceeded; authority limit review triggered.,System,0,0
CP-0055,1,Assigned,System - Auto Route,02/14/2024 01:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,FNOL intake complete. Assignment routed to Robert Harrington (Pittsburgh Property Team 2). Action: Building permit pulled; construction timeline extended.,System,0,C
CP-0055,2,Escalated,System - Rule Triggered,02/21/2024 11:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Complexity threshold exceeded. Escalated to David O'Brien (ISS Special Investigations). Action: Recorded statement completed; liability analysis underway.,Manual,0,C
CP-0055,3,Escalated,Manual - Supervisor,02/21/2024 09:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Complexity threshold exceeded. Escalated to Robert Harrington (Pittsburgh Property Team 2). Action: Supplement estimate submitted; QA review required.,Manual,1,C
CP-0055,4,Reassigned,Manual - Workload,02/22/2024 11:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Assigned to David O'Brien in ISS Special Investigations. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,1,C
CP-0055,5,Reassigned,System - Rule Triggered,02/25/2024 09:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim transferred to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Partial payment issued; claim remains open for BI exposure.,System,1,C
CP-0055,6,Referred,Manual - Supervisor,02/26/2024 03:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Specialist referral to David O'Brien in ISS Special Investigations. Action: Supplement estimate submitted; QA review required.,Manual,1,C
CP-0055,7,Escalated,Manual - Supervisor,03/03/2024 08:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim escalated to Christopher Adams in Subrogation Recovery Unit. Action: Total loss determination initiated.,Manual,1,C
CP-0055,8,Referred,Manual - Supervisor,03/08/2024 10:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Coverage question. Claim referred to Rachel Coleman (Senior Adjusters Unit). Action: Independent appraisal requested by insured.,Manual,1,C
CP-0056,1,Assigned,System - Auto Route,02/22/2024 06:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim created and assigned to Kevin Walsh in group CAT Response Team - Central. Action: Total loss determination initiated.,System,0,B
CP-0056,2,Reassigned,Manual - Workload,02/26/2024 05:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Workload rebalance. Claim moved to Rachel Coleman in Senior Adjusters Unit. Flag: Coverage dispute — exclusion clause under review.,Manual,0,B
CP-0056,3,Reassigned,Manual - Workload,03/02/2024 11:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Claim transferred to David O'Brien (ISS Special Investigations). Flag: Workload threshold exceeded — system-triggered transfer.,System,0,B
CP-0057,1,Assigned,System - Auto Route,09/01/2024 06:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,FNOL intake complete. Assignment routed to David O'Brien (ISS Special Investigations). Action: Recorded statement completed; liability analysis underway.,System,0,0
CP-0058,1,Assigned,System - Auto Route,08/12/2024 03:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,New commercial property claim. Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Large loss threshold exceeded; authority limit review triggered.,System,0,B
CP-0058,2,Reassigned,Manual - Supervisor,08/13/2024 04:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Assigned to Marcus Thompson in Columbus Property Team 3. Action: Independent appraisal requested by insured.,Manual,0,B
CP-0058,3,Escalated,Manual - Supervisor,08/19/2024 12:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim escalated to Kevin Walsh in CAT Response Team - Central. Action: Supplement estimate submitted; QA review required.,Manual,0,B
CP-0059,1,Assigned,System - Auto Route,08/14/2024 12:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,FNOL intake complete. Assignment routed to Rachel Coleman (Senior Adjusters Unit). Flag: Adjuster OOO — reassigned to maintain contact SLA.,System,0,0
CP-0060,1,Assigned,System - Auto Route,06/02/2024 02:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Claim created and assigned to Robert Harrington in group Pittsburgh Property Team 2. Action: Subrogation opportunity identified against contractor.,System,0,C
CP-0060,2,Escalated,Manual - Supervisor,06/06/2024 10:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Complexity threshold exceeded. Escalated to Rachel Coleman (Senior Adjusters Unit). Action: Independent appraisal requested by insured.,Manual,0,C
CP-0060,3,Reassigned,Fallback Cascade,06/09/2024 11:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Reassigned from prior adjuster to Marcus Thompson in Columbus Property Team 3. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,0,C
CP-0060,4,Reassigned,Manual - Supervisor,06/11/2024 02:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Flag: Adjuster OOO — reassigned to maintain contact SLA.,System,0,C
CP-0060,5,Reassigned,Fallback Cascade,06/13/2024 04:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Flag: Litigation hold applied; outside counsel retained.,System,0,C
CP-0061,1,Assigned,System - Auto Route,01/14/2024 02:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,FNOL intake complete. Assignment routed to Kevin Walsh (CAT Response Team - Central). Action: Independent appraisal requested by insured.,System,0,C
CP-0061,2,Escalated,Manual - Supervisor,01/18/2024 02:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Large loss trigger. Escalated to senior handler Robert Harrington in Pittsburgh Property Team 2. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0061,3,Reassigned,Manual - Supervisor,01/24/2024 04:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Assigned to Marcus Thompson in Columbus Property Team 3. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,0,C
CP-0061,4,Referred,User Automated,01/28/2024 06:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Specialist referral to Christopher Adams in Subrogation Recovery Unit. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,0,C
CP-0061,5,Reassigned,User Automated,02/03/2024 08:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Action: Total loss determination initiated.,Manual,1,C
CP-0061,6,Referred,Manual - Supervisor,02/09/2024 02:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Manually referred to Robert Harrington in Pittsburgh Property Team 2. Action: Contents inventory required; scope of loss expanding.,Manual,1,C
CP-0061,7,Escalated,Manual - Supervisor,02/17/2024 04:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Complexity threshold exceeded. Escalated to Kevin Walsh (CAT Response Team - Central). Flag: Workload threshold exceeded — system-triggered transfer.,Manual,1,C
CP-0061,8,Referred,Manual - Supervisor,02/24/2024 02:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Coverage question. Claim referred to Marcus Thompson (Columbus Property Team 3). Action: Independent appraisal requested by insured.,Manual,1,C
CP-0061,9,Reassigned,Fallback Cascade,02/25/2024 03:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Partial payment issued; claim remains open for BI exposure.,System,1,C
CP-0061,10,Referred,Named Account Bypass,02/29/2024 04:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Specialist referral to Kevin Walsh in CAT Response Team - Central. Action: Independent appraisal requested by insured.,Manual,1,C
CP-0062,1,Assigned,System - Auto Route,03/13/2024 06:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,New commercial property claim. Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Recorded statement completed; liability analysis underway.,System,0,C
CP-0062,2,Reassigned,System - Rule Triggered,03/20/2024 11:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Reassigned from prior adjuster to Rachel Coleman in Senior Adjusters Unit. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0062,3,Reassigned,System - Rule Triggered,03/21/2024 10:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,1,C
CP-0062,4,Escalated,Manual - Supervisor,03/25/2024 05:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Complexity threshold exceeded. Escalated to Kevin Walsh (CAT Response Team - Central). Action: Building permit pulled; construction timeline extended.,Manual,1,C
CP-0062,5,Escalated,Manual - Supervisor,03/26/2024 07:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Large loss trigger. Escalated to senior handler Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Recorded statement completed; liability analysis underway.,Manual,1,C
CP-0063,1,Assigned,System - Auto Route,08/10/2024 05:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,New commercial property claim. Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Business interruption exposure identified; coverage review required.,System,0,0
CP-0064,1,Assigned,System - Auto Route,06/21/2024 06:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,FNOL intake complete. Assignment routed to Christopher Adams (Subrogation Recovery Unit). Action: CAT event declared; CAT team activated for region.,Manual,0,C
